,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
4150,Richard Donner,154.0,107.0,503.0,108.0,Patrick Troughton,264.0,49652344.26862358,Fantasy|Horror|Mystery,Lee Remick,80961.0,673.0,Billie Whitelaw,2.0,ambassador|death|hospital|priest|stillborn child,310.0,English,UK,R,2800000.0,1976.0,139.0,7.6,7000.0
4151,Alexandre Aja,251.0,89.0,192.0,142.0,Maïwenn,447.0,3645438.0,Horror,Cécile De France,55040.0,923.0,Oana Pellea,1.0,car chase|plot twist|police van|rear ending a car|slasher,539.0,French,France,R,2200000.0,2003.0,236.0,6.8,14548.62740569669
4152,Leon Ford,57.0,90.0,18.0,39.0,Patrick Brammall,130.0,49652344.26862358,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,4173.0,362.0,Kelly Paterniti,1.0,alter ego|awkwardness|office|scientist|superhero,32.0,English,Australia,PG-13,41411392.50138889,2010.0,96.0,6.1,14548.62740569669
4153,Hank Braxtan,14.0,89.0,6.0,29.0,Gregory Cruz,679.0,49652344.26862358,Action|Horror|Thriller,Q'orianka Kilcher,859.0,964.0,Allegra Carpenter,0.0,alaska|climate change|global|polar bear|scientific,17.0,English,USA,R,3000000.0,2015.0,234.0,4.0,369.0
4154,Craig Brewer,159.0,116.0,153.0,165.0,Paula Jai Parker,275.0,22201636.0,Crime|Drama|Music,Isaac Hayes,33567.0,727.0,Elise Neal,1.0,baby|friend|hip hop|pimp|stripper,206.0,English,USA,R,8000000.0,2005.0,247.0,7.4,14548.62740569669
4155,Billy Wilder,181.0,120.0,876.480407523511,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,175196.0,527.0,George Raft,2.0,all girl band|band|cross dressing|musician|yacht,350.0,English,USA,R,2883848.0,1959.0,103.0,8.3,10000.0
4156,John Carl Buechler,110.0,88.0,152.0,181.0,Terry Kiser,935.0,19170001.0,Horror,Kane Hodder,21359.0,1855.0,William Butler,0.0,death|jason voorhees|massacre|slaughter|telekinesis,270.0,English,USA,R,2800000.0,1988.0,448.0,5.3,14548.62740569669
4157,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,291875.0,2509.0,Billie Burke,3.0,evil witch|tornado|witch|wizard|wizard of oz,533.0,English,USA,R,2800000.0,1939.0,421.0,8.1,14000.0
4158,Mel Brooks,129.0,106.0,876.480407523511,481.0,Peter Boyle,1000.0,86300000.0,Comedy,Madeline Kahn,112671.0,2703.0,Teri Garr,0.0,assistant|castle|experiment|frankenstein's monster|scientist,315.0,English,USA,PG,2800000.0,1974.0,595.0,8.0,14000.0
4159,George A. Romero,280.0,95.0,876.480407523511,192.0,Shawn Roberts,569.0,952620.0,Horror,Megan Park,40800.0,1797.0,Joe Dinicol,0.0,barn|film student|hospital|mummy|video camera,332.0,English,USA,R,2000000.0,2007.0,529.0,5.7,14548.62740569669
4160,Rajkumar Hirani,15.0,144.0,124.0,327.0,Sanjay Dutt,464.0,49652344.26862358,Comedy|Drama|Romance,Vidya Balan,27569.0,1761.0,Jimmy Shergill,0.0,love|professor of history|radio|satyagraha|unscrupulous builder,106.0,Hindi,India,PG-13,120000000.0,2006.0,426.0,8.2,349.0
4161,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,5744.0,787.0,Vanessa Zima,1.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,57.0,English,USA,R,2700000.0,1997.0,222.0,7.1,381.0
4162,Carroll Ballard,33.0,118.0,19.0,48.0,Kelly Reno,481.0,49652344.26862358,Adventure|Family|Sport,Teri Garr,8856.0,681.0,Hoyt Axton,0.0,black horse|boy horse relationship|horse|rescued by a horse|training,90.0,English,USA,G,2700000.0,1979.0,81.0,7.4,14548.62740569669
4164,Thorbjørn Christoffersen,2.0,90.0,876.480407523511,13.0,Frank Hvam,122.0,49652344.26862358,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,1828.0,197.0,Casper Christensen,0.0,crew|cult film|denmark|earth|wristwatch,6.0,Danish,Denmark,R,41411392.50138889,2008.0,33.0,5.7,77.0
4165,John Ford,27.0,109.0,673.0,359.0,Cesar Romero,756.0,49652344.26862358,Adventure|Comedy|Romance,Lee Marvin,5786.0,1949.0,Jack Warden,1.0,falling into water|medical doctor|priest|roof leak|swimming in the ocean,65.0,English,USA,R,2686585.0,1963.0,370.0,6.9,573.0
4167,Victor Fleming,9.0,122.0,149.0,315.0,Esther Williams,760.0,49652344.26862358,Drama|Fantasy|Romance|War,Spencer Tracy,1553.0,2555.0,Irene Dunne,0.0,heaven|pilot|teacher|training|world war two,27.0,English,USA,R,2627000.0,1943.0,675.0,7.0,116.0
4168,Mel Brooks,121.0,93.0,876.480407523511,628.0,David Huddleston,1000.0,119500000.0,Comedy|Western,Madeline Kahn,95294.0,4701.0,Harvey Korman,0.0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,363.0,English,USA,R,2600000.0,1974.0,1000.0,7.8,12000.0
4169,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,Horror|Thriller,Judie Aronson,29488.0,467.0,Kimberly Beck,0.0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,326.0,English,USA,R,1800000.0,1984.0,84.0,5.9,14548.62740569669
4170,Pawel Pawlikowski,269.0,82.0,84.0,46.0,Agata Trzebuchowska,88.0,3826455.0,Drama,Joanna Kulig,34643.0,205.0,Agata Kulesza,1.0,convent|jew|jewish|nun|poland,123.0,Polish,Poland,PG-13,41411392.50138889,2013.0,64.0,7.4,17000.0
4171,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,10755.0,1269.0,Simon Callow,1.0,homosexuality|love|male full frontal nudity|male rear nudity|one word title,69.0,English,UK,R,2600000.0,1987.0,249.0,7.8,963.0
4173,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,45500.0,52621.0,Clea DuVall,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,260.0,English,USA,R,34000000.0,1999.0,9000.0,5.3,1000.0
4175,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123.0,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,40878.0,239.0,Bárbara Goenaga,0.0,binoculars|hitchcockian|scissors|time machine|woods,124.0,Spanish,Spain,R,2600000.0,2007.0,76.0,7.2,14548.62740569669
4177,Tony Giglio,66.0,100.0,6.0,209.0,Nick Searcy,331.0,49652344.26862358,Horror|Thriller,Brianna Brown,5012.0,1082.0,Beth Broderick,1.0,hiking|voyeur|voyeurism|west virginia|woods,47.0,English,USA,R,2600000.0,2007.0,272.0,5.3,254.0
4178,Stanley Donen,169.0,103.0,134.0,390.0,Debbie Reynolds,804.0,49652344.26862358,Comedy|Musical|Romance,Rita Moreno,150020.0,2510.0,Cyd Charisse,0.0,actress|chorus girl|fan|friend|love,568.0,English,USA,R,2540800.0,1952.0,786.0,8.3,14548.62740569669
4180,Michael Tiddes,129.0,86.0,89.0,555.0,Alanna Ubach,713.0,40041683.0,Comedy|Fantasy,Essence Atkins,34620.0,3421.0,J.B. Smoove,6.0,hamburger|parody|priest|psychic|woman in a bikini,107.0,English,USA,R,2500000.0,2013.0,584.0,5.1,14548.62740569669
4181,Dinesh D'Souza,30.0,87.0,67.0,67.0,Zackary Steven Graham,871.0,33349949.0,Documentary,Barack Obama,9010.0,1111.0,Dinesh D'Souza,0.0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,199.0,English,USA,PG,2500000.0,2012.0,118.0,5.1,14548.62740569669
4182,Rob Zombie,220.0,119.0,876.480407523511,593.0,Tyler Mane,908.0,33386128.0,Horror,Scout Taylor-Compton,36372.0,3226.0,Margot Kidder,0.0,halloween|hospital|michael myers|rampage|vomiting,491.0,English,USA,R,15000000.0,2009.0,764.0,4.9,3000.0
4183,Tom Hanks,75.0,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,50311.0,28713.0,Ethan Embry,6.0,band|drummer|jazz|pennsylvania|song,212.0,English,USA,PG,26000000.0,1996.0,9000.0,6.9,14548.62740569669
4184,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,28589.0,684.0,Nancy Kyes,0.0,doctor|factory|halloween|holiday horror|stonehenge,532.0,English,USA,R,2500000.0,1982.0,128.0,4.6,14548.62740569669
4185,Don Taylor,74.0,98.0,11.0,450.0,M. Emmet Walsh,595.0,49652344.26862358,Action|Sci-Fi,Roddy McDowall,23546.0,2373.0,Sal Mineo,0.0,ape|fear|future|spacecraft|spaceship,92.0,English,USA,G,2500000.0,1971.0,521.0,6.3,819.0
4186,Martin Ritt,65.0,112.0,58.0,124.0,Melvyn Douglas,617.0,49652344.26862358,Drama,Patricia Neal,15277.0,1141.0,Whit Bissell,0.0,alcoholism|forename as title|rancher|rodeo cowboy|texas,120.0,English,USA,R,2500000.0,1963.0,189.0,7.9,1000.0
4187,Leslie Small,26.0,75.0,15.0,36.0,La'Princess Jackson,1000.0,32230907.0,Comedy|Documentary,David Jason Perez,6062.0,1385.0,Dana Hanna,0.0,lying|montreal|reference to twitter|reference to youtube|toronto,30.0,English,USA,R,2500000.0,2013.0,309.0,6.7,14548.62740569669
4188,Gus Van Sant,63.0,104.0,835.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,36996.0,19923.0,Flea,2.0,friend|hustler|italy|narcolepsy|traveling,153.0,English,USA,R,2500000.0,1991.0,595.0,7.1,14548.62740569669
4189,Zach Braff,205.0,102.0,876.480407523511,294.0,Michael Weston,625.0,26781723.0,Comedy|Drama|Romance,Armando Riesco,187595.0,1655.0,Jill Flint,3.0,actor|doctor|drugs|home|pain,978.0,English,USA,R,2500000.0,2004.0,379.0,7.6,14548.62740569669
4190,Richard Linklater,121.0,105.0,876.480407523511,4.0,Hans Weingartner,15.0,5400000.0,Drama|Romance,Hanno Pöschl,183288.0,36.0,Dominik Castell,1.0,american|conversations|kiss|love|train,395.0,English,USA,R,2500000.0,1995.0,12.0,8.1,22000.0
4192,Alison Maclean,74.0,107.0,7.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,6221.0,2125.0,Mark Webber,1.0,hospital|love|mennonite|shower|song,87.0,English,USA,R,2500000.0,1999.0,631.0,7.0,500.0
4193,Alice Wu,54.0,96.0,13.0,209.0,Ato Essandoh,643.0,1186323.0,Comedy|Drama|Romance,Joan Chen,7776.0,1396.0,Jessica Hecht,0.0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,84.0,English,USA,R,41411392.50138889,2004.0,265.0,7.6,774.0
4194,Sarah Gavron,80.0,101.0,34.0,40.0,Christopher Simpson,56.0,1094998.0,Drama,Satish Kaushik,2560.0,150.0,Tannishtha Chatterjee,1.0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,29.0,English,UK,PG-13,41411392.50138889,2007.0,41.0,6.7,430.0
4195,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902.0,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,52509.0,1980.0,Ana Gasteyer,3.0,burglary|dementia|near future|robot|thief,84.0,English,USA,PG-13,2500000.0,2012.0,291.0,7.1,13000.0
4196,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900.0,395592.0,Drama|Romance,Sarah Polley,21202.0,2972.0,Amanda Plummer,1.0,cancer|death|doctor|drinking|love,134.0,English,Spain,R,2000000.0,2003.0,648.0,7.6,14548.62740569669
4197,James Ponsoldt,220.0,95.0,53.0,478.0,Jennifer Jason Leigh,8000.0,6851969.0,Comedy|Drama|Romance,Shailene Woodley,105591.0,10040.0,Dayo Okeniyi,1.0,crying man|high school|high school senior|men's clothing store|party,178.0,English,USA,R,2500000.0,2013.0,1000.0,7.1,10000.0
4199,Larry Charles,197.0,101.0,119.0,681.585381630013,Tal Bachman,334.0,12995673.0,Comedy|Documentary|War,Bill Maher,52286.0,338.0,Steve Burg,1.0,catholic|christian|jew|muslim|religion,345.0,English,USA,R,2500000.0,2008.0,4.0,7.7,24000.0
4200,Joshua Tickell,14.0,112.0,9.0,125.0,Sheryl Crow,860.0,173783.0,Documentary,Larry David,578.0,1252.0,George W. Bush,0.0,alternative energy|energy|fuel|green|oil,34.0,English,USA,R,2500000.0,2008.0,130.0,7.6,588.0
4202,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,185345.0,4730.0,Joel David Moore,0.0,dodgeball|gym|las vegas|pirate|ups,392.0,English,USA,PG-13,20000000.0,2004.0,939.0,6.7,14548.62740569669
4203,Michael D. Sellers,18.0,100.0,876.480407523511,249.0,Carly Schroeder,640.0,71904.0,Comedy|Drama|Family,Katharine Ross,806.0,1491.0,George Harris,1.0,dolphin|island|research|tourist|town,18.0,English,USA,PG-13,2500000.0,2006.0,261.0,5.7,140.0
4204,Reed Cowan,28.0,80.0,876.480407523511,5.0,Emily Pearson,191.0,99851.0,Documentary,Dustin Lance Black,1138.0,210.0,Gavin Newsom,0.0,church|marriage|mormon|mormon church|proposition,30.0,English,USA,R,2500000.0,2010.0,12.0,7.1,14548.62740569669
4205,James Dodson,22.0,106.0,8.0,315.0,Anupam Kher,611.0,115504.0,Comedy|Drama|Romance,Larry Miller,4820.0,1739.0,Shriya Saran,2.0,birthday|call center|fiance|hotel|indian,26.0,English,UK,PG-13,14000000.0,2008.0,397.0,6.2,14548.62740569669
4206,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rüdiger Vogler,127.0,5725.0,Horror|Thriller,Benno Fürmann,10220.0,163.0,Sebastian Blomberg,0.0,dissection|male pubic hair|medical school|medical student|train,110.0,German,Germany,R,8400000.0,2000.0,10.0,6.1,560.0
4207,Alex Rivera,47.0,90.0,8.0,35.0,Jacob Vargas,426.0,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,5699.0,862.0,Tenoch Huerta,0.0,computer|future|mexican immigrant|network|wilhelm scream,40.0,Spanish,USA,PG-13,2500000.0,2008.0,399.0,5.9,14548.62740569669
4208,James Gunn,238.0,96.0,571.0,370.0,Rainn Wilson,2000.0,322157.0,Comedy|Crime|Drama,Linda Cardellini,61787.0,4590.0,Paul T. Taylor,0.0,drug dealer|superhero|tragedy|tragic hero|tragic love,203.0,English,USA,R,2500000.0,2010.0,973.0,6.8,19000.0
4210,Benni Diez,95.0,87.0,2.0,577.0,Cecilia Pillado,968.0,49652344.26862358,Comedy|Horror,Clifton Collins Jr.,3119.0,3157.0,David Masterson,0.0,catering|monster|one word title|party|wasp,23.0,English,Germany,R,2500000.0,2015.0,625.0,5.0,14548.62740569669
4212,Spike Lee,28.0,120.0,876.480407523511,702.0,Harry Lennix,1000.0,5731103.0,Drama|History,Bernie Mac,4100.0,5963.0,Andre Braugher,10.0,actor|bus|march|million man march|religion,35.0,English,USA,R,2400000.0,1996.0,748.0,6.8,352.0
4213,Robby Henson,25.0,101.0,9.0,201.0,Max Ryan,973.0,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,4057.0,2306.0,Justine Waddell,0.0,bound with duct tape|flash forward|number|riddle|stalking,90.0,English,Poland,PG-13,2400000.0,2006.0,872.0,5.1,250.0
4214,Mike Judge,121.0,84.0,406.0,233.0,Patrick Fischler,586.0,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,108052.0,1490.0,David Herman,0.0,experiment|future|hibernation|stupidity|top secret,434.0,English,USA,R,41411392.50138889,2006.0,497.0,6.6,79000.0
4216,Shane Meadows,172.0,101.0,222.0,698.0,Joseph Gilgun,1000.0,327919.0,Crime|Drama,Stephen Graham,99177.0,3282.0,Jack O'Connell,0.0,england|racism|racist|skinhead|violence,192.0,English,UK,R,1500000.0,2006.0,788.0,7.7,11000.0
4217,Dominic Burns,20.0,101.0,15.0,663.0,Sean Pertwee,844.0,49652344.26862358,Comedy|Sci-Fi,Julian Glover,2753.0,3132.0,Bianca Brigitte VanDamme,0.0,acronym in title|period in title|title ends with period,82.0,English,UK,R,2500000.0,2012.0,722.0,3.1,14548.62740569669
4218,George Sidney,8.0,101.0,24.0,226.0,Basil Rathbone,675.0,49652344.26862358,Comedy|Musical,Esther Williams,1079.0,1627.0,Red Skelton,2.0,college|teacher|theatrical producer|tutu|wedding,28.0,English,USA,R,2361000.0,1944.0,659.0,6.5,144.0
4219,Carmen Marron,8.0,105.0,29.0,76.0,Aimee Garcia,847.0,178739.0,Drama|Musical,Jossara Jinaro,1015.0,1668.0,Rene Rosado,0.0,exclamation point in title|imperative in title|punctuation in title|three word title,10.0,English,USA,PG-13,2450000.0,2011.0,618.0,3.9,566.0
4220,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982.0,565592.0,Comedy|Drama|Family,Ethan Embry,2189.0,2580.0,Alexandra Holden,0.0,best friend|friendship|population|state in title|texas,63.0,English,USA,PG,41411392.50138889,1998.0,599.0,6.8,500.0
4221,George Sidney,14.0,108.0,24.0,244.0,Ava Gardner,960.0,49652344.26862358,Drama|Family|Musical|Romance,Agnes Moorehead,3538.0,2329.0,Howard Keel,3.0,gambling|interracial marriage|love|miscegenation|showboat,46.0,English,USA,R,2295429.0,1951.0,715.0,7.0,438.0
4222,Mario Van Peebles,12.0,95.0,535.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,440.0,3586.0,Luke Perry,4.0,death of loved one|loss of father|loss of loved one|musician|singer,9.0,English,USA,PG-13,41411392.50138889,2010.0,646.0,5.9,279.0
4225,James Algar,99.0,120.0,11.0,681.585381630013,Deems Taylor,16.0,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,71321.0,16.0,,0.0,apprentice|classical music|disney|mouse|orchestra,230.0,English,USA,G,2280000.0,1940.0,1742.6415417558887,7.8,3000.0
4226,William Friedkin,138.0,104.0,607.0,109.0,Fernando Rey,813.0,49652344.26862358,Action|Crime|Drama|Thriller,Roy Scheider,82476.0,1196.0,Tony Lo Bianco,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,280.0,English,USA,R,1800000.0,1971.0,165.0,7.8,14548.62740569669
4228,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,31952.0,174.0,Catherine Parks,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,372.0,English,USA,R,4000000.0,1982.0,31.0,5.7,14548.62740569669
4229,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,22521.0,170.0,Dominick Brascia,0.0,jason voorhees|murder|new jersey|nightmare|teenager,342.0,English,USA,R,2200000.0,1985.0,27.0,4.7,1000.0
4230,Michael Landon Jr.,18.0,117.0,84.0,275.0,Louise Fletcher,861.0,379643.0,Drama,Henry Thomas,1573.0,2161.0,A.J. Buckley,0.0,1850s|christian film|dark secret|funeral|sin eater,29.0,English,USA,PG-13,2200000.0,2007.0,425.0,5.9,285.0
4233,Tay Garnett,7.0,119.0,10.0,275.0,Greer Garson,509.0,49652344.26862358,Drama,Jessica Tandy,1314.0,1490.0,Lionel Barrymore,0.0,immigrant|maid|steel mill|strike|union,29.0,English,USA,R,2160000.0,1945.0,284.0,7.5,68.0
4237,Jon Knautz,95.0,90.0,10.0,42.0,Daniel Kash,371.0,49652344.26862358,Action|Comedy|Horror,Rachel Skarsten,5187.0,558.0,Stefanie Drummond,2.0,cult film|demon|monster slayer|uncle|vomiting,46.0,English,Canada,R,2500000.0,2007.0,52.0,6.0,870.0
4238,William Wyler,97.0,172.0,355.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,40359.0,1941.0,Dana Andrews,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,235.0,English,USA,R,2100000.0,1946.0,208.0,8.1,14548.62740569669
4239,Larry Clark,76.0,115.0,184.0,551.0,Nick Stahl,730.0,510092.0,Biography|Crime|Drama,Kelli Garner,29424.0,3293.0,Brad Renfro,0.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,336.0,English,USA,R,41411392.50138889,2001.0,648.0,7.0,14548.62740569669
4240,Petter Næss,67.0,89.0,16.0,14.0,Per Christian Ellefsen,117.0,313436.0,Comedy|Drama,Jørgen Langhelle,12244.0,155.0,Sven Nordin,0.0,friendship|mental illness|poet|sex obsession|virgin,95.0,Norwegian,Norway,R,15500000.0,2001.0,21.0,7.6,14548.62740569669
4241,Robert Fontaine,4.0,125.0,7.0,17.0,Arturo Castro,128.0,3330.0,Crime|Drama,Michael Derek,22.0,214.0,Brad Lee Wind,0.0,,1.0,English,USA,R,2100000.0,2015.0,22.0,7.2,305.0
4242,Jaume Balagueró,252.0,78.0,57.0,7.0,Pablo Rosso,120.0,49652344.26862358,Horror,Manuela Velasco,131462.0,145.0,Carlos Lasarte,0.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,374.0,Spanish,Spain,R,1500000.0,2007.0,9.0,7.5,15000.0
4243,Patricia Cardoso,147.74015748031496,89.0,15.0,650.0,Martha Higareda,919.0,49652344.26862358,Drama,Rosie Perez,544.0,3873.0,Cheyenne Haynes,1.0,,4.0,English,USA,TV-PG,2100000.0,2010.0,718.0,6.3,162.0
4247,Terence Young,167.0,115.0,92.0,177.0,Daniela Bianchi,559.0,24800000.0,Action|Adventure|Thriller,Robert Shaw,89403.0,1456.0,Lois Maxwell,0.0,assassin|british agent|british secret service|decoder|russian,358.0,English,UK,R,2000000.0,1963.0,201.0,7.5,14548.62740569669
4248,Michael Herz,49.0,96.0,6.0,14.0,Jessica Dublin,40.0,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,4663.0,99.0,Lisa Gaye,2.0,bare breasts|japan|tokyo japan|toxic avenger|troma,40.0,English,USA,R,2300000.0,1989.0,30.0,5.1,321.0
4250,Woody Allen,66.0,89.0,11000.0,45.0,John Beck,11000.0,49652344.26862358,Comedy|Sci-Fi,Woody Allen,33335.0,11192.0,Mews Small,0.0,frozen|future|health food|leader|police,128.0,English,USA,PG,2000000.0,1973.0,66.0,7.3,14548.62740569669
4251,David Robert Mitchell,533.0,100.0,421.0,159.0,Ruby Harris,314.0,14673301.0,Horror|Mystery,Maika Monroe,112899.0,1062.0,Jake Weary,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,631.0,English,USA,R,2000000.0,2014.0,189.0,6.9,45000.0
4252,Woody Allen,50.0,88.0,11000.0,258.0,John Carradine,11000.0,49652344.26862358,Comedy,Woody Allen,31077.0,12034.0,Lynn Redgrave,5.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,78.0,English,USA,R,2000000.0,1972.0,300.0,6.8,14548.62740569669
4253,Robert Mulligan,127.0,129.0,89.0,161.0,Brock Peters,3000.0,49652344.26862358,Crime|Drama,Robert Duvall,215086.0,3833.0,William Windom,0.0,1930s|alabama|lawyer|six year old|trial,471.0,English,USA,R,2000000.0,1962.0,226.0,8.4,15000.0
4254,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,133966.0,1396.0,Kjell Nilsson,0.0,australian|gasoline|post apocalypse|refinery|warrior,294.0,English,Australia,R,2000000.0,1981.0,531.0,7.6,14548.62740569669
4255,Chia-Liang Liu,77.0,102.0,32.0,75.0,Anita Mui,483.0,11546543.0,Action|Comedy,Andy Lau,34520.0,768.0,Ho-Sung Pak,1.0,battle|fight|fighting|martial artist|snake,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,147.0,7.6,14548.62740569669
4256,Stanley Kubrick,103.0,152.0,876.480407523511,177.0,Shelley Winters,618.0,49652344.26862358,Crime|Drama|Romance,James Mason,67825.0,1404.0,Lois Maxwell,0.0,lolita|nymphet|older man young girl relationship|professor|writer,207.0,English,UK,R,2000000.0,1962.0,367.0,7.7,14548.62740569669
4257,Kimberly Peirce,123.0,118.0,108.0,103.0,Brendan Sexton III,173.0,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,77551.0,563.0,Jeannetta Arnette,0.0,drinking|female dressed as male|love|nebraska|transgender,434.0,English,USA,R,2000000.0,1999.0,148.0,7.6,14548.62740569669
4258,Chris Kentis,218.0,86.0,9.0,32.0,Julia Taylor Ross,120.0,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,18566.0,218.0,Adam Trese,0.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,154.0,English,France,R,2000000.0,2011.0,44.0,5.3,14548.62740569669
